hard_text,profession,gender
"Dr. Ashwini Wagh practices at Shushrusha Citizens' Co-operative Hospital in Shivaji Park, Mumbai. She completed MBBS from Lokmanya Tilak Municipal Medical College in 1990 and MS - General Surgery from Lokmanya Tilak Municipal Medical College in 1993.",surgeon,Female
She finds her heart transplant patients are dying. But the transplant patients from the nearby private hospital not. She's suspicious. What is happening? Is there a problem with her surgical methods? Her post-operative care? Or is there a problem with the transplant organs?,surgeon,Female
"Dr. Tormey graduated from University of Utah School of Medicine in 1990 and has been in practice for 26 years. She completed a residency at Tucson Medical Center. Dr. Tormey accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Tormey is board certified in Surgery.",surgeon,Female
"She has completed her medical school and orthopedic residency at The Ohio State University. Dr. Thomas completed her shoulder and elbow surgery fellowship at Beth Israel Medical Center in New York City, NY. She has been published in multiple peer reviewed journals and has a special interest in shoulder injuries in softball players. Dr. Thomas enjoys spending time with her family and outdoor activities.",surgeon,Female
"She has a special interest in facial cosmetic surgery including facelifts and rhinoplasty and spent an additional year training with one of the pioneers of facial cosmetic surgery, Dr. Jack Owsley. She enjoys all aspects of cosmetic surgery including breast and body contouring, particularly as part of a ""mommy makeover"" or after weight loss. Additionally, Dr. Agarwal performs reconstructive surgery on a broad range of traumatic and cancer deformities. She has a special interest in FTM chest wall reconstruction for transgender patients. Dr. Agarwal lives in Salt Lake City with her husband, Jay, and their two young children. She enjoys running and hiking in the summer, skiing in the winter, reading, and spending time with her family. Dr. Agarwal is currently welcoming new patients, and accepts most insurance plans. Board Certification and Academic Information",surgeon,Female
"Her life takes a strange turn when she goes to a strip club with the intention of auditioning–but instead, she ends up using her skills to save the life of an associate of the owner and goes home with $5000. Word-of-mouth spreads, and soon Mary’s new career as an unlicensed, underground surgeon with a specialty in body modification is lucrative enough to allow her to quit med school–and pursue revenge against Dr. Grant, the professor who drugged and raped her.",surgeon,Female
"She qualified from the Royal London Hospital, London, and trained in neurosurgery at Atkinson Morley's Hospital, the National Hospital for Neurology and Neurosurgery and Great Ormond Street Hospital, London. She spent 11 years as a Consultant at Atkinson Morley's Hospital before moving to Plymouth in 2003. She was a founder member and first Secretary of the British Skull Base Society, with a particular interest in anterior and central skull base surgery.",surgeon,Female
She is a member of the Society of American Gastrointestinal and Endoscopic Surgeons and the American Hernia Society. Dr. Licata is based in the department of surgery at Southside Hospital at 301 East Main St.,surgeon,Female
"Doctor has been a practicing Neurosurgeon for 19 years. Doctor studied and completed MBBS, MS - General Surgery, DNB (Neurology) . Doctor is currently practising at Rajagiri Hospital in Perumbavoor, Ernakulam. Don’t wait in a queue, book an instant appointment online with Dr. Jagath Lal Gangadharan on Lybrate.com.",surgeon,Female
"Dr. Vavra is a graduate of Baylor College of Medicine. Her residency was performed at McGaw Medical Center of Northwestern University. Her areas of expertise consist of peripheral artery disease (PAD), angioplasty, and vascular surgery procedures. Patient reviews placed her at an average of 5.0 stars out of 5. Dr. Vavra honors Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. She is affiliated with the University of Colorado Hospital - Cardiac & Vascular Center, Children's Hospital Colorado, and VA Eastern Colorado Health Care System.",surgeon,Female
"She has had major accomplishments since 1988. Velma was given the name Velma Patricia Scantlebury on October 6th, 1955 in Goodland, St. Michael Parish, Barbados. Velma is also known as Velma Scantlebury-White.",surgeon,Female
"An assistant professor in neurosurgery, she practices general brain and general spine surgery, treating all neurosurgical conditions. Dr. Motivala is a graduate of McGill University, Canada, where she obtained a degree in Cell Biology and graduated with great distinction. She obtained her MD at the Indiana University School of Medicine, where she was the elected to the Alpha Omega Alpha honors medical society. Dr. Motivala completed an internship in General Surgery followed by a residency in Neurosurgery at the Icahn School of Medicine at Mount Sinai.",surgeon,Female
"Dr. Richa Srivastava practices at Toothwise in Vashi, Navi Mumbai. She completed BDS from Aligarh Muslim University, Aligarh. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Scaling / Polishing,Dental Checkup (General),Conscious Sedation,Artificial Teeth and Dental Fillings etc.",surgeon,Female
"Dr. Fragoso has experience performing all plastic and reconstructive procedures but especially in liposuction (body contouring), abdominoplasty, buttock augmentation, breast reduction and augmentation.",surgeon,Female
"Clinical interests for Ms. McDougall include knee problems, joint reconstruction, and hip problems. She is professionally affiliated with The University of Vermont Medical Center. POMCO, Blue Cross/Blue Shield, and Empire BlueCross BlueShield are among the insurance carriers that Ms. McDougall accepts. For her residency, Ms. McDougall trained at Norwalk Hospital. Ms. McDougall is conversant in French.",surgeon,Female
"Katinca Hunter, on the other hand, is not a doctor. However, according to police, Katinca Hunter stole Dr. Hunter's identity and DEA number to open a clinic in Boerne, Texas. After it was discovered Katinca was posing as a doctor and prescribing medication, a warrant was issued for her arrest.",surgeon,Female
"Dr.Mohinish Bhatjiwale completed MBBS from Mumbai University in 1988 MS - General Surgery from Mumbai University in 1991. Dr.Mohinish Bhatjiwale expertise in epilepsy surgery, deep brain stimulation, peripheral neuro surgery, brain suite, piles surgery, Whipple",surgeon,Female
"Dr.Raj Kumar Garg completed MBBS from Jawaharlal Nehru Medical College Ajmer in 1975 MS - ENT from Sardar Patel Medical College in 1979. Dr.Raj Kumar Garg worked as Senior consultant from 1975 to 2017 at Anshu Hospital in Select City. Dr.Raj Kumar Garg expertise in Surgery for Snoring, skull base surgery, surgery of the facial nerve, Reconstructive Middle Ear Surgery, phonosurgery, functional endoscopic sinus surgery, Microsurgery of the Larynx, thyroplasty, Hearing Aid Fitting, parotid surgery, head and neck tumor surgery",surgeon,Female
"She specializes in breast surgery and practices at the Johns Hopkins Breast Health & Surgery Center in Bethesda, Maryland.Dr. Wright completed her fellowship at the National Institutes of Health in Bethesda, Maryland, and her residency at the University of Maryland Medical System in Baltimore. She received her medical degree from University of Maryland School of Medicine in Baltimore. Dr. Wright is board certified in surgery.Dr. Wright has been recognized as one of the area’s “Top Doctors” in breast surgery by Washingtonian magazine.",surgeon,Female
"Dr. Nguyen honors several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO. She studied medicine at the University of California, Davis, School of Medicine. She is affiliated with Orlando VA Medical Center.",surgeon,Female
"Dr. Rosy Uttam practices at Katiyar Pet And Vet Clinic in Vikas Nagar, Kanpur and katiyar pet clinic in Khyora, Kanpur. She completed B.V.Sc & A.H from College of Veterinary Sciences and Animal Husbandry Faizabad in 2012 and MVSC - Surgery from College of Veterinary Sciences and Animal Husbandry Faizabad in 2014.",surgeon,Female
"Dr. Vernon Sequeira practices at Holy Spirit Hospital in Andheri East, Mumbai and Niron Hospital in Santacruz East, Mumbai. The doctor completed MBBS and MS - General Surgery.",surgeon,Female
"Her areas of expertise include the following: adrenalectomy (adrenal surgery), benign skin lesions, and graves disease. Dr. Kundel is in-network for Coresource, Aetna EPO, Blue Cross/Blue Shield, and more. She attended medical school at Tufts University School of Medicine. She is professionally affiliated with NYU Langone Levit Medical.",surgeon,Female
"Dr. Payal P. Patel practices at Simriti Dental Care Clinic in Ghodasar, Ahmedabad. She completed BDS from Govt Dental College Govt Dental College in 1989. Some of the services provided by the doctor are: Artificial Teeth,Acrylic Partial Denture,Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction and Cast Partial Denture etc.",surgeon,Female
"She joined many training courses including surgery and advanced training including Hyperbaric Medicine and Problem Wound Management in the USA, Medical Assessment of Fitness for Diving in the USA, Aviation Medicine Diploma in Kings College, London, UK, fellowship in Sports Medicine in Yale University Hospital, USA, in addition to many BLS and PALS courses in UAE and Bahrain.",surgeon,Female
"She specializes in Brachial Plexus, Complex Deformity Management of the Upper and Lower Limb, Congenital Anomalies, Congenital Lower Extremity Disorders, Congenital Malformations, Congenital Upper Extremity Disorders, Elbow Injury, Hand and Upper Extremities. Orthopedic Surgery, Post Traumatic Reconstruction of the Upper and Lower Limb, Reconstructive Surgery, Shoulder Injury, Skeletal Growth Disorders, Sports Injuries of the Upper Limb, and Orthopedic Trauma. Dr. Vuillermin received her medical education from The University of Melbourne and completed her training at Harvard Combined Orthopedic Residency Program, The Geelong Hospital, St. Vincent's Hospital, The Royal Children's Hospital, The Melbourne Orthopaedic Group, Texas Scottish Rite Hospital for Children, and Boston Children's Hospital.",surgeon,Female
"Ayesha is interested in the re-design of the health care system with a patient-centered focus, specifically in the area of clinical trials and rare diseases. At present, she is working on a project to evaluate adaptive clinical trial design. She is a co-organizer at Hacking Medicine, an interdisciplinary group at MIT that seeks to spark change in healthcare. She also serves as the Young Physician Chair for all ear, nose and throat physicians in the United States.",surgeon,Female
"Dr. Munoz graduated from University of Massachusetts Medical School in 2010 and has been in practice for 8 years. She completed a residency at UMass Memorial Medical Center. Dr. Munoz also specializes in Sports Medicine. Dr. Munoz accepts multiple insurance plans including Humana, Cigna and AvMed Health. Dr. Munoz also practices at Columbia Orthopedics Uptown in New York, NY. In addition to English, Dr. Munoz's practice supports these languages: French, Vietnamese, Spanish and German.",surgeon,Female
"Dr McKertich graduated top of her year from The University of Melbourne Medical School in 1991. She has been in private practice as a Urologist since 2001 and has undertaken extensive postgraduate training in Female Urology, Neuro-urology and voiding abnormalities in Melbourne, Sydney and Perth.",surgeon,Female
"Dr. V. Sri Sudha practices at Sri Sudha Dental Care and Implant Centre in Nacharam, Hyderabad. She completed BDS from College Of Dental Sciences, Mangalore in 1999. Some of the services provided by the doctor are: Conservative Dentistry,Cosmetic/ Aesthetic Dentistry,Tooth Extraction,Surgical Tooth Extraction and Dental Implant Fixing etc.",surgeon,Female
